x,y,count,cluster_id
30,153,248,26
30,154,176,26
30,155,26,26
30,156,149,26
30,157,1,26
30,158,3,26
30,159,28,26
30,160,20,26
30,161,33,26
30,162,64,26
30,163,49,26
30,164,499,26
30,165,342,26
30,166,19,26
30,167,8,-1
30,169,7,-1
30,170,1,-1
31,1,77,26
31,2,6,26
31,3,59,26
31,4,114,26
31,5,545,26
31,6,49,26
31,7,188,26
31,8,923,26
31,9,343,26
31,10,7,26
31,36,1,-1
31,71,1,-1
31,83,1,-1
31,102,1,-1
31,105,1,-1
31,112,1,-1
31,114,2,13
31,115,5,13
31,116,421,13
31,117,257,13
31,118,1,13
31,119,2,-1
31,131,76,26
31,132,255,26
31,133,29,26
31,134,3,26
31,136,6,-1
31,137,147,-1
31,139,1,-1
31,141,6,26
31,142,86,26
31,143,72,26
31,144,15,26
31,145,7,26
31,146,373,26
31,147,58,26
31,148,63,26
31,149,192,26
31,150,20,26
31,151,45,26
31,152,10,26
31,153,77,26
31,154,6,26
31,155,86,26
31,156,57,26
31,158,4,26
31,159,3,26
31,160,3,26
31,161,11,26
31,162,1,26
31,163,6,26
31,164,107,26
31,165,76,26
31,166,7,26
31,167,24,26
31,168,171,26
31,169,54,26
31,170,46,26
31,171,1,26
31,172,1,-1
31,175,1,-1
32,1,149,26
32,2,6,26
32,3,14,26
32,4,139,26
32,5,106,26
32,6,33,26
32,7,53,26
32,8,383,26
32,9,105,26
32,10,17,26
32,87,2,-1
32,93,1,7
32,94,1,7
32,96,2,7
32,97,1,7
32,100,1,-1
32,101,7,26
32,110,2,-1
32,112,1,-1
32,113,1,13
32,114,26,13
32,115,13,13
32,116,2,13
32,117,1,13
32,119,13,-1
32,130,2,-1
32,132,4,-1
32,133,15,26
32,134,141,-1
32,135,65,26
32,136,1119,26
32,137,91,26
32,139,1,26
32,140,84,26
32,141,34,26
32,142,47,26
32,143,10,26
32,144,1,26
32,146,2,26
32,147,2,26
32,149,82,26
32,150,317,26
32,151,609,26
32,152,251,26
32,153,302,26
32,154,96,26
32,155,345,26
32,156,86,26
32,157,143,26
32,158,53,26
32,159,6,26
32,160,6,26
32,161,14,26
32,162,2,26
32,163,1,26
32,164,27,26
32,165,3,26
32,166,1,26
32,167,14,26
32,168,12,26
32,169,24,26
32,170,129,26
32,171,136,26
32,172,13,26
32,173,13,26
32,177,5,-1
32,178,19,26
32,179,63,26
32,180,3,26
32,181,1,-1
33,1,493,26
33,2,969,26
33,3,229,26
33,4,663,26
33,5,188,26
33,6,415,26
33,7,77,26
33,8,152,26
33,9,258,26
33,10,7,26
33,11,2,26
33,14,1,-1
33,64,1,-1
33,86,1,-1
33,92,1,-1
33,94,1,7
33,95,1,7
33,96,1,7
33,97,3,7
33,100,3,-1
33,101,7,26
33,102,6,-1
33,114,14,-1
33,116,1,-1
33,119,3,-1
33,121,4,-1
33,122,3,-1
33,123,2,-1
33,136,12,26
33,137,13,26
33,138,16,26
33,139,17,26
33,140,106,26
33,141,3,26
33,143,3,-1
33,144,2,-1
33,146,25,-1
33,150,3,26
33,151,34,26
33,152,565,26
33,153,58,26
33,154,431,26
33,155,1262,26
33,156,962,26
33,157,120,26
33,158,231,26
33,159,31,26
33,160,9,26
33,161,48,26
33,162,62,26
33,163,412,26
33,164,34,26
33,167,1,26
33,168,1,26
33,169,1,26
33,170,22,26
33,171,4,26
33,172,8,26
33,173,25,26
33,174,36,26
33,175,17,26
33,176,21,26
33,177,9,26
33,178,22,26
33,179,9,26
33,180,17,26
33,181,16,26
33,183,2,-1
33,184,8,-1
33,185,8,-1
33,186,14,-1
33,187,1,-1
34,1,2257,26
34,2,598,26
34,3,328,26
34,4,1795,26
34,5,610,26
34,6,845,26
34,7,598,26
34,8,847,26
34,9,53,26
34,10,666,26
34,11,875,26
34,12,17,-1
34,93,1,7
34,97,1,7
34,101,1,26
34,102,1,26
34,118,1,-1
34,120,3,-1
34,121,1,-1
34,122,1,-1
34,124,1,-1
34,137,3,-1
34,138,27,26
34,139,36,26
34,140,31,26
34,149,2,-1
34,150,95,26
34,151,197,26
34,152,436,26
34,153,1333,26
34,154,595,26
34,155,638,26
34,156,662,26
34,157,343,26
34,158,1359,26
34,159,607,26
34,160,247,26
34,161,49,26
34,162,9,26
34,163,8,26
34,164,9,26
34,165,2,26
34,166,1,26
34,168,29,26
34,170,10,26
34,171,2,26
34,172,4,26
34,173,15,26
34,174,9,26
34,175,2,26
34,176,13,26
34,177,27,26
34,178,44,26
34,179,9,26
34,180,34,26
34,181,10,26
34,182,4,26
34,183,4,26
34,184,1,26
34,186,7,26
34,187,6,26
34,188,6,26
34,189,3,26
34,190,4,-1
35,1,1432,26
35,2,336,26
35,3,506,26
35,4,2244,26
35,5,1370,26
35,6,1503,26
35,7,309,26
35,8,2048,26
35,9,732,26
35,10,232,26
35,11,329,26
35,12,38,26
35,14,2,-1
35,66,1,-1
35,77,1,-1
35,101,45,26
35,102,2,26
35,103,1,-1
35,108,1,-1
35,132,1,-1
35,139,2,-1
35,140,10,-1
35,141,12,-1
35,142,1,-1
35,143,2,26
35,144,52,26
35,145,9,26
35,146,1,26
35,147,1,-1
35,149,19,-1
35,150,61,26
35,151,1389,26
35,152,358,26
35,153,749,26
35,154,570,26
35,155,882,26
35,156,376,26
35,157,822,26
35,158,1404,26
35,159,325,26
35,160,162,26
35,161,251,26
35,162,699,26
35,163,180,26
35,164,36,26
35,165,19,26
35,166,35,26
35,167,3,26
35,169,18,26
35,170,66,26
35,171,44,26
35,172,79,26
35,173,386,26
35,174,94,26
35,175,44,26
35,176,137,26
35,178,33,26
35,179,4,26
35,180,6,26
35,181,4,26
35,182,65,26
35,183,104,26
35,184,55,26
35,185,3,26
35,188,19,26
35,189,14,26
35,190,3,26
35,191,5,26
35,192,4,-1
35,193,2,-1
35,194,3,-1
35,197,2,-1
35,200,5,-1
36,1,1036,26
36,2,251,26
36,3,920,26
36,4,1238,26
36,5,163,26
36,6,418,26
36,7,389,26
36,8,915,26
36,9,957,26
36,10,7,26
36,11,27,26
36,12,2,26
36,13,1,-1
36,85,1,-1
36,94,3,-1
36,95,1,-1
36,98,1,-1
36,100,2,-1
36,101,34,26
36,102,31,26
36,109,1,-1
36,112,1,-1
36,142,4,26
36,143,3,26
36,144,10,26
36,145,25,26
36,146,37,26
36,147,1,26
36,150,8,26
36,151,518,26
36,152,183,26
36,153,451,26
36,154,363,26
36,155,362,26
36,156,26,26
36,157,12,26
36,158,4,26
36,160,1,26
36,161,36,26
36,162,80,26
36,163,724,26
36,164,61,26
36,165,788,26
36,166,178,26
36,168,9,26
36,169,18,26
36,170,10,26
36,171,185,26
36,172,193,26
36,173,544,26
36,174,867,26
36,175,598,26
36,176,4,26
36,177,4,26
36,178,10,26
36,179,2,26
36,180,3,26
36,181,1,26
36,182,536,26
36,183,9,26
36,184,22,26
36,185,24,26
36,186,46,26
36,187,29,26
36,188,38,26
36,189,109,26
36,190,462,26
36,191,2,26
36,194,23,26
36,198,1,26
36,199,26,26
36,200,131,-1
37,1,191,26
37,2,41,26
37,3,486,26
37,4,776,26
37,5,159,26
37,6,1,26
37,7,4,26
37,8,8,26
37,9,49,-1
37,11,4,-1
37,13,1,-1
37,20,1,-1
37,80,1,-1
37,88,1,-1
37,90,2,-1
37,94,2,26
37,95,3,26
37,97,20,-1
37,101,46,26
37,102,50,26
37,112,1,-1
37,119,2,-1
37,141,1,-1
37,146,11,26
37,147,60,26
37,148,17,26
37,150,3,26
37,151,9,26
37,152,9,26
37,153,5,26
37,154,1,26
37,155,14,26
37,156,126,26
37,157,46,26
37,161,10,26
37,162,99,26
37,163,60,26
37,164,117,26
37,165,122,26
37,166,36,26
37,168,5,26
37,169,1,26
37,171,18,26
37,172,46,26
37,173,1178,26
37,174,14,26
37,175,71,26
37,176,6,26
37,177,7,26
37,178,14,26
37,179,27,26
37,180,11,26
37,181,2,26
37,182,28,26
37,183,5,26
37,184,103,26
37,185,1,26
37,186,1,26
37,187,1,26
37,188,145,26
37,189,101,26
37,190,246,26
37,191,12,26
37,192,36,26
37,193,66,26
37,194,82,26
37,195,57,26
37,196,9,26
37,197,11,26
37,198,1,26
37,199,40,26
37,200,39,26
38,1,1855,26
38,2,106,26
38,3,1256,26
38,4,1323,26
38,5,72,26
38,6,1,26
38,25,1,-1
38,81,2,-1
38,84,1,-1
38,87,6,-1
38,90,1,-1
38,94,15,26
38,95,21,26
38,96,6,26
38,97,2,26
38,98,3,26
38,100,4,26
38,101,89,26
38,102,2,-1
38,106,1,-1
38,113,1,-1
38,147,26,-1
38,148,88,26
38,149,84,26
38,150,193,26
38,151,74,26
38,152,8,26
38,153,22,26
38,154,3,26
38,155,10,26
38,156,15,26
38,157,59,26
38,158,16,26
38,159,6,-1
38,162,1,26
38,163,15,26
38,164,131,26
38,165,324,26
38,166,64,26
38,167,24,26
38,168,46,26
38,169,7,26
38,170,1,26
38,171,23,26
38,172,30,26
38,173,702,26
38,174,39,26
38,175,183,26
38,176,8,26
38,177,14,26
38,178,179,26
38,179,168,26
38,180,195,26
38,181,237,26
38,182,20,26
38,183,311,26
38,184,255,26
38,185,34,26
38,186,16,26
38,187,1,26
38,188,13,26
38,189,54,26
38,190,128,26
38,191,181,26
38,192,59,26
38,193,21,26
38,194,86,26
38,195,62,26
38,196,17,26
38,197,21,26
38,198,169,26
38,199,122,26
38,200,39,26
39,1,2614,26
39,2,294,26
39,3,654,26
39,4,342,26
39,5,549,26
39,14,16,-1
39,54,1,-1
39,87,1,-1
39,90,2,-1
39,94,8,26
39,95,5,26
39,96,6,26
39,97,5,26
39,98,2,26
39,99,1,26
39,100,3,26
39,101,3,26
39,134,1,-1
39,149,14,26
39,150,5,26
39,151,36,26
39,152,42,26
39,153,120,26
39,154,315,26
39,155,248,26
39,156,187,26
39,157,56,26
39,158,38,26
39,159,32,26
39,160,82,26
39,161,87,26
39,162,112,26
39,163,62,26
39,164,79,26
39,165,300,26
39,166,512,26
39,167,344,26
39,168,504,26
39,169,110,26
39,170,32,26
39,171,41,26
39,172,76,26
39,173,625,26
39,174,103,26
39,175,818,26
39,176,50,26
39,177,164,26
39,178,79,26
39,179,64,26
39,180,249,26
39,181,200,26
39,182,31,26
39,183,147,26
39,184,97,26
39,185,98,26
39,186,123,26
39,187,115,26
39,188,99,26
39,189,107,26
39,190,292,26
39,191,98,26
39,192,144,26
39,193,133,26
39,194,43,26
39,195,45,26
39,196,64,26
39,197,35,26
39,198,89,26
39,199,23,26
39,200,45,26
40,1,732,26
40,2,829,26
40,3,484,26
40,4,900,26
40,5,23,26
40,11,1,-1
40,19,1,-1
40,61,1,-1
40,78,1,-1
40,81,1,-1
40,89,2,26
40,90,15,26
40,91,11,26
40,92,1,26
40,93,6,26
40,94,149,26
40,95,319,26
40,96,55,26
40,97,13,26
40,98,23,26
40,99,5,26
40,100,4,26
40,101,7,26
40,102,1,26
40,106,1,-1
40,107,1,-1
40,146,1,-1
40,149,1,26
40,150,135,26
40,151,14,26
40,152,22,26
40,153,70,26
40,154,30,26
40,155,156,26
40,156,279,26
40,157,37,26
40,158,216,26
40,159,640,26
40,160,544,26
40,161,73,26
40,162,20,26
40,163,3,26
40,164,59,26
40,165,260,26
40,166,106,26
40,167,142,26
40,168,705,26
40,169,118,26
40,170,30,26
40,171,459,26
40,172,485,26
40,173,948,26
40,174,1124,26
40,175,1331,26
40,176,544,26
40,177,195,26
40,178,167,26
40,179,209,26
40,180,123,26
40,181,446,26
40,182,463,26
40,183,798,26
40,184,782,26
40,185,77,26
40,186,57,26
40,187,257,26
40,188,51,26
40,189,337,26
40,190,232,26
40,191,62,26
40,192,160,26
40,193,35,26
40,194,55,26
40,195,23,26
40,196,164,26
40,197,33,26
40,198,352,26
40,199,167,26
40,200,169,26
41,1,1368,26
41,2,1594,26
41,3,813,26
41,4,437,26
41,5,317,26
41,19,1,-1
41,20,1,-1
41,79,1,-1
41,81,1,-1
41,86,1,-1
41,87,192,26
41,88,58,26
41,89,155,26
41,90,117,26
41,91,10,26
41,92,139,26
41,93,97,26
41,94,185,26
41,95,678,26
41,96,93,26
41,97,53,26
41,98,38,26
41,99,3,26
41,100,214,26
41,101,671,26
41,102,583,26
41,103,2,-1
41,109,1,-1
41,114,1,-1
41,144,1,-1
41,148,1,-1
41,149,1,26
41,150,17,26
41,151,14,26
41,152,2,26
41,153,16,26
41,154,89,26
41,155,136,26
41,156,119,26
41,157,46,26
41,158,369,26
41,159,398,26
41,160,15,26
41,161,3,26
41,163,171,26
41,164,905,26
41,165,860,26
41,166,575,26
41,167,157,26
41,168,277,26
41,169,232,26
41,170,432,26
41,171,658,26
41,172,1114,26
41,173,413,26
41,174,321,26
41,175,70,26
41,176,205,26
41,177,317,26
41,178,735,26
41,179,123,26
41,180,5,26
41,181,51,26
41,182,484,26
41,183,511,26
41,184,43,26
41,185,8,26
41,186,186,26
41,187,291,26
41,188,128,26
41,189,72,26
41,190,27,26
41,191,20,26
41,192,44,26
41,193,25,26
41,194,10,26
41,195,1,26
41,196,13,26
41,197,51,26
41,198,372,26
41,199,75,26
41,200,19,26
42,1,889,26
42,2,566,26
42,3,524,26
42,4,225,26
42,5,154,26
42,6,1,26
42,78,1,-1
42,83,3,-1
42,84,6,26
42,85,111,26
42,86,47,26
42,87,222,26
42,88,795,26
42,89,252,26
42,90,1,26
42,92,1,26
42,93,7,26
42,94,1012,26
42,95,451,26
42,96,6,26
42,97,9,26
42,98,62,26
42,99,16,26
42,100,21,26
42,101,31,26
42,102,79,26
42,103,12,-1
42,150,1,-1
42,154,11,26
42,155,81,26
42,156,50,26
42,157,275,26
42,158,265,26
42,159,400,26
42,160,248,26
42,161,29,26
42,162,12,26
42,163,246,26
42,164,402,26
42,165,834,26
42,166,650,26
42,167,296,26
42,168,43,26
42,169,251,26
42,170,23,26
42,171,529,26
42,172,260,26
42,173,666,26
42,174,70,26
42,175,58,26
42,176,75,26
42,177,134,26
42,178,418,26
42,179,22,26
42,180,26,26
42,181,27,26
42,182,126,26
42,183,590,26
42,184,52,26
42,185,34,26
42,186,82,26
42,187,143,26
42,188,664,26
42,189,8,26
42,191,3,26
42,192,38,26
42,193,48,26
42,194,54,26
42,195,2,26
42,196,87,26
42,197,51,26
42,198,381,26
42,199,10,26
42,200,4,26
43,1,2473,26
43,2,1404,26
43,3,974,26
43,4,442,26
43,5,738,26
43,6,15,26
43,7,3,-1
43,8,1,-1
43,11,1,-1
43,12,1,-1
43,13,1,-1
43,78,1,-1
43,82,1,-1
43,83,29,26
43,84,96,26
43,85,8,26
43,86,129,26
43,87,432,26
43,88,356,26
43,89,19,26
43,90,6,26
43,92,8,26
43,93,7,26
43,94,481,26
43,95,19,26
43,96,7,26
43,97,2,26
43,98,31,26
43,99,1,26
43,100,1,26
43,101,11,26
43,105,3,4
43,106,2,4
43,109,8,4
43,110,13,4
43,113,2,4
43,114,3,-1
43,151,1,-1
43,155,16,26
43,156,498,26
43,157,895,26
43,158,402,26
43,159,1318,26
43,160,747,26
43,161,229,26
43,162,5,26
43,163,356,26
43,164,865,26
43,165,1262,26
43,166,405,26
43,167,1276,26
43,168,947,26
43,169,75,26
43,170,23,26
43,171,67,26
43,172,87,26
43,173,187,26
43,174,284,26
43,175,65,26
43,176,707,26
43,177,165,26
43,178,649,26
43,179,15,26
43,180,82,26
43,181,97,26
43,182,242,26
43,183,122,26
43,184,194,26
43,185,84,26
43,186,50,26
43,187,652,26
43,188,1017,26
43,189,52,26
43,190,25,26
43,191,36,26
43,192,41,26
43,193,52,26
43,194,59,26
43,195,53,26
43,196,387,26
43,197,98,26
43,198,201,26
43,199,70,26
43,200,168,26
44,1,2579,26
44,2,1872,26
44,3,1734,26
44,4,1296,26
44,5,1098,26
44,6,35,26
44,9,1,-1
44,12,1,-1
44,13,1,-1
44,79,9,26
44,80,92,26
44,81,76,26
44,82,56,26
44,84,1,26
44,86,76,26
44,87,680,26
44,88,85,26
44,89,29,26
44,90,7,26
44,91,35,26
44,92,212,26
44,93,249,26
44,94,150,26
44,95,47,26
44,96,1,26
44,97,5,26
44,98,1,-1
44,100,1,-1
44,101,2,-1
44,102,1,-1
44,105,1,4
44,107,1,4
44,108,19,4
44,109,33,4
44,110,36,4
44,111,9,4
44,114,1,-1
44,133,1,-1
44,140,1,-1
44,154,4,-1
44,155,34,26
44,156,933,26
44,157,634,26
44,158,1765,26
44,159,2176,26
44,160,1080,26
44,161,166,26
44,162,41,26
44,163,71,26
44,164,236,26
44,165,308,26
44,166,549,26
44,167,483,26
44,168,1265,26
44,169,409,26
44,170,74,26
44,171,125,26
44,172,135,26
44,173,33,26
44,174,515,26
44,175,171,26
44,176,579,26
44,177,258,26
44,178,319,26
44,179,476,26
44,180,645,26
44,181,243,26
44,182,576,26
44,183,124,26
44,184,476,26
44,185,115,26
44,186,379,26
44,187,851,26
44,188,434,26
44,189,112,26
44,190,680,26
44,191,328,26
44,192,232,26
44,193,453,26
44,194,248,26
44,195,195,26
44,196,363,26
44,197,935,26
44,198,682,26
44,199,579,26
44,200,124,26
45,1,884,26
45,2,704,26
45,3,1136,26
45,4,879,26
45,5,88,26
45,6,23,26
45,76,1,-1
45,77,13,26
45,78,301,26
45,79,127,26
45,80,82,26
45,81,37,26
45,82,1,26
45,84,2,26
45,85,8,26
45,87,82,26
45,88,32,26
45,89,29,26
45,90,11,26
45,91,3,26
45,92,57,26
45,93,640,26
45,94,31,26
45,96,1,26
45,107,8,4
45,108,19,4
45,109,22,4
45,110,4,4
45,111,3,4
45,113,1,4
45,139,1,-1
45,154,4,-1
45,156,2,26
45,157,9,26
45,158,271,26
45,159,1151,26
45,160,54,26
45,161,10,26
45,162,255,26
45,163,133,26
45,164,23,26
45,165,103,26
45,166,103,26
45,167,4,26
45,168,114,26
45,169,251,26
45,170,79,26
45,171,70,26
45,172,57,26
45,173,159,26
45,174,97,26
45,175,255,26
45,176,1048,26
45,177,179,26
45,178,183,26
45,179,121,26
45,180,728,26
45,181,253,26
45,182,237,26
45,183,456,26
45,184,583,26
45,185,77,26
45,186,256,26
45,187,452,26
45,188,573,26
45,189,638,26
45,190,389,26
45,191,605,26
45,192,240,26
45,193,33,26
45,194,37,26
45,195,342,26
45,196,362,26
45,197,86,26
45,198,236,26
45,199,154,26
45,200,6,26
46,1,1314,26
46,2,4137,26
46,3,1181,26
46,4,767,26
46,5,109,26
46,6,26,26
46,12,1,-1
46,69,1,-1
46,70,2,-1
46,72,2,-1
46,73,2,-1
46,74,2,26
46,75,2,26
46,76,249,26
46,77,156,26
46,78,3,26
46,79,8,26
46,80,18,-1
46,82,501,26
46,83,53,26
46,84,1,26
46,85,3,26
46,86,3,26
46,87,60,26
46,88,185,26
46,89,70,26
46,90,4,26
46,91,1,26
46,92,5,26
46,93,340,26
46,94,866,26
46,95,1,26
46,96,3,-1
46,99,1,-1
46,100,1,-1
46,106,3,4
46,107,20,4
46,108,19,4
46,109,5,4
46,110,1,4
46,111,1,4
46,130,1,-1
46,144,4,-1
46,152,1,-1
46,157,30,-1
46,158,124,26
46,159,51,26
46,160,7,26
46,161,2,26
46,162,2,26
46,164,29,26
46,165,86,26
46,166,11,26
46,167,2,26
46,168,93,26
46,169,69,26
46,170,525,26
46,171,838,26
46,172,476,26
46,173,168,26
46,174,194,26
46,175,541,26
46,176,647,26
46,177,568,26
46,178,481,26
46,179,830,26
46,180,783,26
46,181,1568,26
46,182,397,26
46,183,490,26
46,184,553,26
46,185,249,26
46,186,1063,26
46,187,1165,26
46,188,750,26
46,189,525,26
46,190,1096,26
46,191,650,26
46,192,911,26
46,193,273,26
46,194,45,26
46,195,38,26
46,196,160,26
46,197,634,26
46,198,829,26
46,199,719,26
46,200,147,26
47,1,783,26
47,2,2192,26
47,3,2347,26
47,4,360,26
47,5,314,26
47,6,7,26
47,16,1,-1
47,19,1,-1
47,21,1,-1
47,23,1,-1
47,25,1,-1
47,27,1,-1
47,71,1,-1
47,73,1,26
47,74,7,26
47,75,244,26
47,76,70,26
47,82,2,26
47,83,437,26
47,84,11,26
47,85,19,26
47,86,27,26
47,87,414,26
47,88,731,26
47,89,445,26
47,90,226,26
47,91,2,26
47,92,13,26
47,93,27,26
47,94,37,26
47,96,2,-1
47,97,1,-1
47,107,3,4
47,108,2,4
47,137,1,-1
47,159,1,-1
47,161,1,26
47,162,21,26
47,163,280,26
47,164,152,26
47,165,52,26
47,166,152,26
47,167,639,26
47,168,515,26
47,169,478,26
47,170,299,26
47,171,211,26
47,172,49,26
47,173,102,26
47,174,26,26
47,175,527,26
47,176,433,26
47,177,759,26
47,178,452,26
47,179,911,26
47,180,815,26
47,181,1095,26
47,182,896,26
47,183,669,26
47,184,450,26
47,185,546,26
47,186,292,26
47,187,609,26
47,188,9,26
47,190,7,-1
47,191,393,26
47,192,34,26
47,193,7,26
47,194,5,26
47,195,8,26
47,196,5,26
47,197,13,26
47,198,96,26
47,199,94,26
47,200,113,26
48,1,407,26
48,2,362,26
48,3,718,26
48,4,563,26
48,5,191,26
48,6,42,26
48,73,36,26
48,74,240,26
48,75,737,26
48,76,366,26
48,77,3,26
48,78,11,-1
48,81,1,-1
48,82,1,26
48,83,20,26
48,84,13,26
48,85,3,26
48,86,3,26
48,87,196,26
48,88,293,26
48,89,492,26
48,90,556,26
48,91,23,26
48,92,35,26
48,93,1,26
48,94,1,25
48,105,1,4
48,157,1,-1
48,160,4,26
48,161,1,26
48,162,1,26
48,163,104,26
48,164,168,26
48,165,74,26
48,166,12,26
48,167,7,26
48,168,316,26
48,169,908,26
48,170,543,26
48,171,34,26
48,172,119,26
48,173,245,26
48,174,77,26
48,175,154,26
48,176,1773,26
48,177,1114,26
48,178,579,26
48,179,1104,26
48,180,251,26
48,181,400,26
48,182,815,26
48,183,311,26
48,184,205,26
48,185,631,26
48,186,621,26
48,187,182,26
48,188,4,26
48,195,11,26
48,199,2,26
48,200,12,26
49,1,591,26
49,2,448,26
49,3,913,26
49,4,1369,26
49,5,596,26
49,6,331,26
49,7,1,26
49,16,1,-1
49,27,1,-1
49,43,1,-1
49,66,1,-1
49,72,24,26
49,73,529,26
49,74,799,26
49,75,1218,26
49,76,2110,26
49,77,130,26
49,78,6,26
49,79,1,26
49,81,1,26
49,82,3,26
49,83,109,26
49,84,34,26
49,85,13,26
49,86,1,26
49,87,19,26
49,88,35,26
49,89,180,26
49,90,83,26
49,96,1,-1
49,102,1,4
49,104,1,4
49,111,1,-1
49,119,1,-1
49,163,167,26
49,164,163,26
49,165,10,26
49,166,14,26
49,167,19,26
49,168,182,26
49,169,762,26
49,170,793,26
49,171,1001,26
49,172,35,26
49,173,318,26
49,174,1208,26
49,175,1819,26
49,176,1076,26
49,177,1064,26
49,178,893,26
49,179,1021,26
49,180,576,26
49,181,718,26
49,182,689,26
49,183,292,26
49,184,811,26
49,185,1135,26
49,186,2609,26
49,187,379,26
49,188,38,26
49,190,1,26
49,191,1,26
49,193,1,-1
49,195,3,-1
49,200,4,-1
50,1,768,26
50,2,275,26
50,3,254,26
50,4,161,26
50,5,917,26
50,6,39,26
50,7,8,26
50,30,1,-1
50,33,2,-1
50,71,45,26
50,72,29,26
50,75,47,26
50,76,169,26
50,77,211,26
50,78,8,26
50,79,23,26
50,80,270,26
50,81,26,26
50,82,18,26
50,83,68,26
50,84,1,26
50,87,40,26
50,88,48,26
50,89,22,26
50,92,2,25
50,93,1,25
50,94,2,25
50,95,1,25
50,102,1,4
50,104,1,4
50,105,1,4
50,108,1,-1
50,127,1,-1
50,163,21,26
50,164,9,26
50,165,3,26
50,166,42,26
50,167,18,26
50,168,89,26
50,169,46,26
50,170,42,26
50,171,757,26
50,172,1051,26
50,173,493,26
50,174,1757,26
50,175,1301,26
50,176,1256,26
50,177,329,26
50,178,893,26
50,179,302,26
50,180,488,26
50,181,1460,26
50,182,846,26
50,183,834,26
50,184,355,26
50,185,591,26
50,186,393,26
50,187,400,26
50,188,79,26
50,189,8,26
50,190,252,26
50,191,1,26
51,1,91,26
51,2,105,26
51,3,169,26
51,4,129,26
51,5,922,26
51,6,19,26
51,7,6,26
51,32,1,-1
51,63,1,-1
51,67,1,-1
51,68,1,26
51,69,1,26
51,70,46,26
51,71,132,26
51,72,4,26
51,73,5,26
51,75,742,26
51,76,10,26
51,77,26,26
51,78,257,26
51,79,15,26
51,80,7,26
51,81,140,26
51,82,80,26
51,83,140,26
51,84,5,26
51,85,3,26
51,86,106,26
51,87,182,26
51,88,78,26
51,89,1,26
51,91,1,25
51,92,2,25
51,94,1,25
51,95,3,25
51,96,1,25
51,103,1,4
51,104,1,4
51,106,1,4
51,120,4,-1
51,122,1,-1
51,123,1,-1
51,125,1,-1
51,126,1,-1
51,161,1,-1
51,163,1,-1
51,164,1,26
51,165,9,26
51,166,91,26
51,167,98,26
51,168,328,26
51,169,34,26
51,170,9,26
51,171,185,26
51,172,327,26
51,173,1318,26
51,174,928,26
51,175,1525,26
51,176,1637,26
51,177,646,26
51,178,1776,26
51,179,490,26
51,180,1117,26
51,181,975,26
51,182,1210,26
51,183,620,26
51,184,246,26
51,185,457,26
51,186,673,26
51,187,719,26
51,188,11,26
51,189,51,26
51,190,56,26
51,191,4,26
51,192,18,26
51,193,78,-1
52,1,802,26
52,2,171,26
52,3,91,26
52,4,215,26
52,5,1208,26
52,6,620,26
52,7,57,26
52,8,3,-1
52,27,1,-1
52,65,2,-1
52,67,1,26
52,68,4,26
52,69,43,26
52,70,89,26
52,71,12,26
52,72,3,26
52,73,163,26
52,74,62,26
52,75,10,26
52,76,9,26
52,77,76,26
52,78,356,26
52,79,298,26
52,80,49,26
52,81,127,26
52,82,26,26
52,83,11,26
52,84,15,26
52,85,355,26
52,86,198,26
52,87,17,26
52,92,1,25
52,93,1,25
52,96,1,-1
52,99,1,-1
52,100,1,-1
52,103,1,4
52,122,6,-1
52,123,1,-1
52,127,1,-1
52,150,1,-1
52,163,2,-1
52,165,169,26
52,166,212,26
52,167,478,26
52,168,137,26
52,169,18,26
52,170,392,26
52,171,657,26
52,172,500,26
52,173,1457,26
52,174,1338,26
52,175,1857,26
52,176,841,26
52,177,1902,26
52,178,1753,26
52,179,1449,26
52,180,761,26
52,181,1492,26
52,182,1125,26
52,183,551,26
52,184,401,26
52,185,471,26
52,186,287,26
52,187,572,26
52,188,305,26
52,189,82,26
52,190,281,26
52,191,47,26
52,192,98,26
52,193,8,26
52,200,2,-1
53,1,311,26
53,2,179,26
53,3,83,26
53,4,6,26
53,5,87,26
53,6,216,26
53,7,45,26
53,8,8,26
53,16,1,-1
53,30,1,-1
53,63,1,-1
53,66,1,-1
53,68,30,26
53,69,96,26
53,70,9,26
53,72,4,26
53,73,91,26
53,74,107,26
53,75,37,26
53,76,72,26
53,77,160,26
53,78,23,26
53,79,41,26
53,80,76,26
53,81,85,26
53,82,29,26
53,83,5,26
53,84,561,26
53,85,596,26
53,86,7,26
53,88,1,-1
53,91,1,-1
53,93,1,-1
53,94,1,-1
53,163,1,-1
53,164,1,26
53,165,25,26
53,166,67,26
53,167,360,26
53,168,251,26
53,169,419,26
53,170,439,26
53,171,104,26
53,172,197,26
53,173,306,26
53,174,522,26
53,175,761,26
53,176,1842,26
53,177,3409,26
53,178,2441,26
53,179,1408,26
53,180,1360,26
53,181,576,26
53,182,386,26
53,183,324,26
53,184,1324,26
53,185,532,26
53,186,757,26
53,187,450,26
53,188,649,26
53,189,84,26
53,190,199,26
53,191,85,26
53,192,76,26
53,193,34,26
53,194,39,26
53,195,3,26
53,196,1,-1
53,199,2,-1
53,200,30,-1
54,1,691,26
54,2,19,26
54,3,23,26
54,4,4,26
54,5,27,26
54,6,1519,26
54,7,243,26
54,8,37,26
54,9,3,-1
54,37,1,-1
54,43,1,-1
54,58,1,-1
54,62,1,-1
54,66,1,-1
